HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo
"Elgin, IL","1,239",142,475,857,67,104,"610,597","100,811","122,119","25,118","5,318","1,675",353%,195%,135%,837,176%,98%,68%,546,115%,64%,44%,355,530%,341%,250%,177,264%,170%,125%,116,173%,112%,82%
"Elmira, NY","1,036",94,361,699,14,54,"255,069","58,415","51,014","10,803","2,369",720,199%,103%,69%,360,100%,52%,35%,235,65%,34%,23%,158,1129%,293%,168%,79,564%,146%,84%,52,371%,96%,55%
"Elyria, OH",453,63,214,333,21,42,"200,261","44,042","40,052","8,447","1,843",563,263%,169%,124%,282,132%,85%,62%,184,86%,55%,41%,123,586%,293%,195%,61,290%,145%,97%,40,190%,95%,63%
"Erie, PA","1,904",184,706,"1,305",88,136,"561,138","130,069","112,228","23,795","5,225","1,586",225%,122%,83%,793,112%,61%,42%,517,73%,40%,27%,348,395%,256%,189%,174,198%,128%,95%,114,130%,84%,62%
"Eugene, OR","1,208",138,416,812,64,101,"603,572","141,016","120,714","25,615","5,630","1,708",411%,210%,141%,854,205%,105%,71%,557,134%,69%,46%,375,586%,371%,272%,188,294%,186%,136%,122,191%,121%,88%
"Evanston, IL","2,032",332,666,"1,349",137,234,"711,961","162,705","142,392","30,146","6,609","2,010",302%,149%,99%,"1,005",151%,74%,49%,655,98%,49%,32%,441,322%,188%,133%,220,161%,94%,66%,144,105%,62%,43%
"Evansville, IN","2,154",328,"1,050","1,602",157,243,"528,945","115,347","105,789","22,292","4,860","1,486",142%,93%,69%,743,71%,46%,34%,485,46%,30%,23%,324,206%,133%,99%,162,103%,67%,49%,106,68%,44%,32%
"Everett, WA",951,83,319,635,26,55,"542,404","104,811","108,481","22,603","4,862","1,507",472%,237%,158%,753,236%,119%,79%,491,154%,77%,52%,324,1246%,589%,390%,162,623%,295%,195%,106,408%,193%,128%
"Fargo/Moorhead MN, ND","1,872",180,734,"1,303",48,114,"432,080","90,275","86,416","18,134","3,934","1,209",165%,93%,65%,604,82%,46%,32%,394,54%,30%,21%,262,546%,230%,146%,131,273%,115%,73%,86,179%,75%,48%
"Flint, MI","1,375",161,458,916,58,109,"426,480","89,340","85,296","17,904","3,885","1,194",261%,130%,87%,597,130%,65%,43%,389,85%,42%,28%,259,447%,238%,161%,130,224%,119%,81%,84,145%,77%,52%
"Florence, SC","1,248",224,481,865,79,151,"287,862","62,812","57,572","12,132","2,645",809,168%,94%,65%,404,84%,47%,32%,264,55%,31%,21%,176,223%,117%,79%,88,111%,58%,39%,58,73%,38%,26%
"Fort Collins, CO",704,31,341,523,14,22,"287,995","47,223","57,599","11,841","2,506",789,231%,151%,112%,395,116%,76%,56%,257,75%,49%,37%,167,1193%,759%,539%,84,600%,382%,271%,54,386%,245%,174%
"Fort Lauderdale, FL","7,323",908,"2,753","5,038",292,600,"2,396,614","619,365","479,323","102,839","22,893","6,856",249%,136%,94%,"3,428",125%,68%,47%,"2,236",81%,44%,31%,"1,526",523%,254%,168%,763,261%,127%,84%,498,171%,83%,55%
"Fort Myers, FL","3,115",268,"1,089","2,102",97,182,"1,079,022","373,713","215,804","48,103","11,163","3,207",294%,153%,103%,"1,603",147%,76%,51%,"1,046",96%,50%,34%,744,767%,409%,278%,372,384%,204%,139%,243,251%,134%,91%
"Fort Smith, AR",931,87,487,709,55,71,"281,971","62,427","56,394","11,901","2,599",793,163%,112%,85%,397,82%,56%,43%,259,53%,37%,28%,173,315%,244%,199%,87,158%,123%,100%,56,102%,79%,64%
"Fort Wayne, IN","2,442",376,"1,038","1,740",143,259,"651,379","132,442","130,276","27,269","5,898","1,818",175%,104%,74%,909,88%,52%,37%,593,57%,34%,24%,393,275%,152%,105%,197,138%,76%,52%,128,90%,49%,34%
"Fort Worth, TX","4,200",501,"1,400","2,800",187,344,"1,764,292","277,941","352,858","72,324","15,247","4,822",344%,172%,115%,"2,411",172%,86%,57%,"1,572",112%,56%,37%,"1,016",543%,295%,203%,508,272%,148%,101%,331,177%,96%,66%
"Fresno, CA","1,935",205,547,"1,241",77,141,"918,145","146,620","183,629","37,675","7,952","2,512",459%,202%,130%,"1,256",230%,101%,65%,819,150%,66%,42%,530,688%,376%,259%,265,344%,188%,129%,173,225%,123%,84%
"Gainesville, FL","1,834",303,469,"1,152",88,195,"464,038","96,829","92,808","19,473","4,224","1,298",277%,113%,71%,649,138%,56%,35%,423,90%,37%,23%,282,320%,145%,93%,141,160%,72%,47%,92,105%,47%,30%
"Gary, IN","1,434",179,638,"1,036",95,137,"392,167","80,990","78,433","16,441","3,562","1,096",172%,106%,76%,548,86%,53%,38%,357,56%,34%,25%,237,249%,173%,132%,119,125%,87%,66%,77,81%,56%,43%
"Grand Forks, ND",952,31,374,663,18,24,"130,084","25,793","26,017","5,433","1,172",362,97%,55%,38%,181,48%,27%,19%,118,32%,18%,12%,78,433%,325%,252%,39,217%,163%,126%,25,139%,104%,81%
"Grand Junction, CO",696,75,321,509,33,54,"270,519","57,077","54,104","11,364","2,468",758,236%,149%,109%,379,118%,74%,54%,247,77%,49%,35%,165,500%,306%,220%,82,248%,152%,109%,54,164%,100%,72%
"Grand Rapids, MI","2,440",236,957,"1,699",86,161,"933,913","171,359","186,783","38,745","8,289","2,583",270%,152%,106%,"1,292",135%,76%,53%,842,88%,50%,35%,553,643%,343%,234%,276,321%,171%,117%,180,209%,112%,76%
"Great Falls, MT",937,50,367,652,27,39,"114,922","25,583","22,984","4,853","1,061",324,88%,50%,35%,162,44%,25%,17%,106,29%,16%,11%,71,263%,182%,142%,35,130%,90%,70%,23,85%,59%,46%
"Greeley, CO",792,79,396,594,28,54,"294,267","55,594","58,853","12,238","2,626",816,206%,137%,103%,408,103%,69%,52%,266,67%,45%,34%,175,625%,324%,222%,88,314%,163%,111%,57,204%,106%,72%
"Green Bay, WI",990,112,498,744,43,77,"402,953","88,095","80,591","16,986","3,704","1,132",227%,152%,114%,566,114%,76%,57%,369,74%,50%,37%,247,574%,321%,221%,123,286%,160%,110%,81,188%,105%,72%
"Greensboro, NC","1,224",135,362,793,47,91,"505,727","100,544","101,145","21,128","4,559","1,409",389%,178%,115%,704,194%,89%,58%,459,127%,58%,38%,304,647%,334%,225%,152,323%,167%,113%,99,211%,109%,73%
"Greenville, NC","1,977",339,631,"1,304",115,227,"679,309","136,432","135,862","28,406","6,136","1,894",300%,145%,96%,947,150%,73%,48%,618,98%,47%,31%,409,356%,180%,121%,205,178%,90%,60%,133,116%,59%,39%
"Greenville, SC","2,217",282,798,"1,507",41,161,"743,619","153,533","148,724","31,175","6,755","2,078",260%,138%,94%,"1,039",130%,69%,47%,678,85%,45%,31%,450,1098%,280%,160%,225,549%,140%,80%,147,359%,91%,52%
"Gulfport, MS",609,80,287,448,40,60,"159,671","28,559","31,934","6,610","1,411",441,154%,98%,72%,220,77%,49%,36%,144,50%,32%,24%,94,235%,157%,118%,47,118%,78%,59%,31,78%,52%,39%
"Hackensack, NJ","3,819",175,"1,057","2,438",98,137,"1,048,868","200,075","209,774","43,658","9,379","2,911",275%,119%,76%,"1,455",138%,60%,38%,949,90%,39%,25%,625,638%,456%,357%,313,319%,228%,179%,204,208%,149%,117%
"Harlingen, TX","1,145",120,536,840,44,82,"418,633","76,061","83,727","17,353","3,709","1,157",216%,138%,101%,578,108%,69%,50%,377,70%,45%,33%,247,561%,301%,206%,124,282%,151%,103%,81,184%,99%,68%
"Harrisburg, PA","2,426",211,929,"1,677",61,136,"825,408","183,199","165,082","34,846","7,613","2,323",250%,139%,96%,"1,162",125%,69%,48%,758,82%,45%,31%,508,833%,374%,241%,254,416%,187%,120%,166,272%,122%,79%
"Hartford, CT","2,855",323,751,"1,803",115,219,"1,196,337","245,503","239,267","50,125","10,853","3,342",445%,185%,117%,"1,671",223%,93%,59%,"1,090",145%,60%,38%,724,630%,331%,224%,362,315%,165%,112%,236,205%,108%,73%
"Hattiesburg, MS","1,546",85,504,"1,025",30,57,"240,419","46,076","48,084","10,011","2,152",667,132%,65%,43%,334,66%,33%,22%,218,43%,21%,14%,143,477%,251%,168%,72,240%,126%,85%,47,157%,82%,55%
"Hickory, NC",603,64,253,428,25,45,"229,268","51,364","45,854","9,688","2,119",646,255%,151%,107%,323,128%,75%,54%,211,83%,49%,35%,141,564%,313%,220%,71,284%,158%,111%,46,184%,102%,72%
"Hinsdale, IL","1,041",172,402,721,89,130,"385,733","67,856","77,147","15,947","3,397","1,063",264%,147%,102%,532,132%,74%,51%,347,86%,48%,33%,226,254%,174%,131%,113,127%,87%,66%,74,83%,57%,43%
"Honolulu, HI","2,623",219,795,"1,709",73,146,"1,114,023","238,126","222,805","46,857","10,192","3,124",393%,183%,119%,"1,562",196%,91%,60%,"1,019",128%,60%,39%,679,930%,465%,310%,340,466%,233%,155%,222,304%,152%,101%
"Houma, LA",707,65,399,553,32,49,"206,176","37,957","41,235","8,556","1,831",570,143%,103%,81%,285,71%,52%,40%,186,47%,34%,26%,122,381%,249%,188%,61,191%,124%,94%,40,125%,82%,62%
"Houston, TX","14,062","1,790","5,130","9,596",652,"1,221","5,278,689","769,270","1,055,738","215,206","45,055","14,347",280%,150%,102%,"7,174",140%,75%,51%,"4,678",91%,49%,33%,"3,004",461%,246%,168%,"1,502",230%,123%,84%,979,150%,80%,55%
"Hudson, FL","1,188",160,329,758,45,102,"351,228","112,737","70,246","15,489","3,553","1,033",314%,136%,87%,516,157%,68%,43%,337,102%,44%,28%,237,527%,232%,148%,118,262%,116%,74%,77,171%,75%,48%
"Huntington, WV","1,561",162,382,971,64,113,"276,340","63,341","55,268","11,704","2,567",780,204%,80%,50%,390,102%,40%,25%,254,66%,26%,16%,171,267%,151%,106%,86,134%,76%,53%,56,88%,50%,35%
"Huntsville, AL","1,804",248,569,"1,187",59,154,"506,155","100,153","101,231","21,137","4,558","1,409",248%,119%,78%,705,124%,59%,39%,460,81%,39%,25%,304,515%,197%,123%,152,258%,99%,61%,99,168%,64%,40%
"Idaho Falls, ID",492,44,269,381,24,34,"169,856","28,437","33,971","6,995","1,483",466,173%,122%,95%,233,87%,61%,47%,152,57%,40%,31%,99,413%,291%,225%,49,204%,144%,111%,32,133%,94%,73%
"Indianapolis, IN","7,441","1,081","3,350","5,396",403,742,"2,249,394","412,838","449,879","93,321","19,966","6,221",186%,115%,84%,"3,111",93%,58%,42%,"2,029",61%,38%,27%,"1,331",330%,179%,123%,666,165%,90%,62%,434,108%,58%,40%
"Iowa City, IA","1,414",147,538,976,64,106,"279,218","53,012","55,844","11,618","2,494",775,144%,79%,55%,387,72%,40%,27%,253,47%,26%,18%,166,259%,157%,113%,83,130%,78%,56%,54,84%,51%,37%
"Jackson, MS","4,425",406,"1,964","3,194",149,277,"792,834","152,349","158,567","33,022","7,099","2,201",112%,69%,50%,"1,101",56%,34%,25%,718,37%,22%,16%,473,317%,171%,117%,237,159%,86%,58%,154,103%,56%,38%
"Jackson, TN","1,063",115,423,743,57,86,"256,100","58,414","51,220","10,842","2,376",723,171%,97%,68%,361,85%,49%,34%,236,56%,32%,22%,158,277%,184%,137%,79,139%,92%,69%,52,91%,60%,45%
"Jacksonville, FL","4,947",618,"1,625","3,286",183,400,"1,340,118","254,567","268,024","55,761","11,973","3,717",229%,113%,75%,"1,859",114%,57%,38%,"1,212",75%,37%,24%,798,436%,200%,129%,399,218%,100%,65%,260,142%,65%,42%
"Johnson City, TN",956,94,342,649,39,66,"235,522","51,395","47,104","9,926","2,164",662,194%,102%,69%,331,97%,51%,35%,216,63%,33%,23%,144,369%,218%,153%,72,185%,109%,77%,47,121%,71%,50%
"Johnstown, PA",741,44,426,584,25,35,"170,816","45,254","34,163","7,351","1,642",490,115%,84%,66%,245,58%,42%,33%,160,38%,27%,22%,109,436%,311%,248%,55,220%,157%,125%,36,144%,103%,82%
"Joliet, IL","1,376",149,662,"1,019",53,101,"516,812","90,546","103,362","21,359","4,549","1,424",215%,140%,103%,712,108%,70%,52%,464,70%,46%,34%,303,572%,300%,203%,152,287%,150%,102%,99,187%,98%,66%
"Jonesboro, AR",975,76,403,689,23,50,"185,969","38,518","37,194","7,799","1,690",520,129%,75%,53%,260,65%,38%,27%,170,42%,25%,17%,113,491%,226%,149%,56,243%,112%,74%,37,161%,74%,49%
"Joplin, MO","1,045",124,507,776,71,97,"282,798","63,826","56,560","11,959","2,618",797,157%,103%,76%,399,79%,51%,38%,260,51%,34%,25%,175,246%,180%,141%,87,123%,90%,70%,57,80%,59%,46%
"Kalamazoo, MI","1,462",139,681,"1,072",21,80,"520,196","104,986","104,039","21,762","4,703","1,451",213%,135%,99%,725,106%,68%,50%,473,69%,44%,32%,314,1495%,393%,226%,157,748%,196%,113%,102,486%,128%,73%
"Kansas City, MO","6,736",795,"2,646","4,691",286,541,"1,950,902","362,250","390,180","81,017","17,355","5,401",204%,115%,80%,"2,701",102%,58%,40%,"1,761",67%,38%,26%,"1,157",405%,214%,146%,578,202%,107%,73%,377,132%,70%,47%
"Kettering, OH",923,138,412,667,42,90,"334,281","73,199","66,856","14,093","3,074",940,228%,141%,102%,470,114%,70%,51%,306,74%,46%,33%,205,488%,228%,149%,102,243%,113%,74%,67,160%,74%,49%
"Kingsport, TN","1,485",185,668,"1,077",75,130,"375,852","93,948","75,170","16,067","3,562","1,071",160%,99%,72%,536,80%,50%,36%,349,52%,32%,24%,237,316%,182%,128%,119,159%,92%,64%,77,103%,59%,42%
"Knoxville, TN","3,193",299,"1,198","2,195",74,186,"1,108,058","250,729","221,612","46,870","10,263","3,125",261%,142%,98%,"1,562",130%,71%,49%,"1,019",85%,46%,32%,684,924%,368%,229%,342,462%,184%,114%,223,301%,120%,75%
"La Crosse, WI",650,78,286,468,44,61,"279,590","60,747","55,918","11,779","2,567",785,274%,168%,121%,393,137%,84%,60%,256,90%,55%,39%,171,389%,280%,219%,86,195%,141%,110%,56,127%,92%,72%
"Lafayette, IN",457,34,193,325,14,24,"199,535","31,824","39,907","8,187","1,728",546,283%,168%,119%,273,141%,84%,60%,178,92%,55%,39%,115,821%,479%,338%,58,414%,242%,171%,38,271%,158%,112%
"Lafayette, LA","1,716",188,700,"1,208",87,137,"477,559","85,840","95,512","19,778","4,223","1,319",188%,109%,77%,659,94%,55%,38%,430,61%,36%,25%,282,324%,206%,150%,141,162%,103%,75%,92,106%,67%,49%
"Lake Charles, LA",830,81,424,627,44,62,"210,604","37,934","42,121","8,724","1,863",582,137%,93%,70%,291,69%,46%,35%,190,45%,30%,23%,124,282%,200%,153%,62,141%,100%,77%,40,91%,65%,49%
"Lakeland, FL","1,046",103,382,714,57,80,"317,384","73,118","63,477","13,450","2,951",897,235%,126%,86%,448,117%,63%,43%,292,76%,41%,28%,197,346%,246%,191%,98,172%,123%,95%,64,112%,80%,62%
"Lancaster, PA","1,081",98,468,774,40,69,"528,715","112,509","105,743","22,229","4,833","1,482",317%,191%,137%,741,158%,96%,69%,483,103%,62%,45%,322,805%,467%,329%,161,403%,233%,164%,105,263%,152%,107%
"Lansing, MI","1,444",240,632,"1,038",115,177,"561,636","102,892","112,327","23,297","4,984","1,553",246%,150%,108%,777,123%,75%,54%,506,80%,49%,35%,332,289%,188%,138%,166,144%,94%,69%,108,94%,61%,45%
"Las Vegas, NV","4,165",761,"1,088","2,626",162,462,"1,704,994","321,669","340,999","70,902","15,213","4,727",434%,180%,113%,"2,363",217%,90%,57%,"1,541",142%,59%,37%,"1,014",626%,219%,133%,507,313%,110%,67%,331,204%,72%,43%
"Lawton, OK",733,76,346,539,32,54,"152,745","28,422","30,549","6,344","1,359",423,122%,78%,58%,211,61%,39%,29%,138,40%,26%,19%,91,284%,169%,120%,45,141%,83%,59%,30,94%,56%,39%
"Lebanon, NH",939,105,333,636,56,80,"320,499","77,792","64,100","13,657","3,016",910,273%,143%,97%,455,137%,72%,48%,297,89%,47%,32%,201,359%,251%,191%,101,180%,126%,96%,66,118%,83%,63%
"Lexington, KY","5,045",579,"2,073","3,559",172,375,"1,192,842","231,348","238,568","49,724","10,700","3,315",160%,93%,66%,"1,657",80%,47%,33%,"1,081",52%,30%,21%,713,415%,190%,123%,357,208%,95%,62%,233,135%,62%,40%
"Lincoln, NE","2,047",116,"1,016","1,532",33,75,"459,005","93,970","91,801","19,228","4,162","1,282",126%,84%,63%,641,63%,42%,31%,418,41%,27%,20%,277,839%,369%,239%,139,421%,185%,120%,90,273%,120%,78%
"Little Rock, AR","4,854",520,"2,174","3,514",177,348,"1,212,482","258,840","242,496","50,992","11,090","3,399",156%,97%,70%,"1,700",78%,48%,35%,"1,109",51%,32%,23%,739,418%,212%,142%,370,209%,106%,71%,241,136%,69%,46%
"Longview, TX",224,45,98,161,21,33,"161,316","33,367","32,263","6,764","1,466",451,460%,280%,201%,225,230%,140%,100%,147,150%,91%,66%,98,467%,297%,218%,49,233%,148%,109%,32,152%,97%,71%
"Los Angeles, CA","19,492","2,415","6,594","13,043",942,"1,679","7,874,162","1,268,093","1,574,832","323,312","68,296","21,554",327%,165%,111%,"10,777",163%,83%,55%,"7,029",107%,54%,36%,"4,553",483%,271%,189%,"2,277",242%,136%,94%,"1,485",158%,88%,61%
"Louisville, KY","4,162",506,"1,700","2,931",165,335,"1,385,741","271,762","277,148","57,822","12,458","3,855",227%,132%,93%,"1,927",113%,66%,46%,"1,257",74%,43%,30%,831,504%,248%,164%,415,252%,124%,82%,271,164%,81%,54%
"Lubbock, TX","1,811",298,922,"1,367",85,191,"546,461","91,980","109,292","22,513","4,776","1,501",163%,110%,83%,750,81%,55%,41%,489,53%,36%,27%,318,374%,166%,107%,159,187%,83%,53%,104,122%,54%,35%
"Lynchburg, VA","1,174",55,309,741,20,37,"217,344","49,862","43,469","9,206","2,019",614,199%,83%,52%,307,99%,41%,26%,200,65%,27%,17%,135,675%,365%,245%,67,335%,181%,122%,44,220%,119%,80%
"Macon, GA","2,295",240,865,"1,580",57,149,"568,689","111,226","113,738","23,724","5,110","1,582",183%,100%,69%,791,91%,50%,34%,516,60%,33%,22%,341,598%,229%,142%,170,298%,114%,71%,111,195%,74%,46%
"Madison, WI","2,443",267,838,"1,640",121,194,"886,932","165,619","177,386","36,850","7,898","2,457",293%,150%,101%,"1,228",147%,75%,50%,801,96%,49%,33%,527,436%,272%,197%,263,217%,136%,99%,172,142%,89%,64%
"Manchester, NH","1,603",137,582,"1,092",53,95,"714,679","143,594","142,936","29,886","6,456","1,992",342%,182%,124%,996,171%,91%,62%,650,112%,60%,41%,430,811%,453%,314%,215,406%,226%,157%,140,264%,147%,102%
"Manhattan, NY","14,834","1,427","3,059","8,946",616,"1,021","4,173,437","725,342","834,687","172,372","36,678","11,491",376%,128%,77%,"5,746",188%,64%,39%,"3,747",122%,42%,25%,"2,445",397%,239%,171%,"1,223",199%,120%,86%,797,129%,78%,56%
"Marquette, MI",601,47,276,438,18,32,"159,278","39,415","31,856","6,802","1,506",453,164%,103%,75%,227,82%,52%,38%,148,54%,34%,25%,100,556%,313%,213%,50,278%,156%,106%,33,183%,103%,70%
"Marshfield, WI",706,68,281,494,34,51,"295,582","70,770","59,116","12,577","2,773",838,298%,170%,119%,419,149%,85%,59%,273,97%,55%,39%,185,544%,363%,272%,92,271%,180%,135%,60,176%,118%,88%
"Mason City, IA",470,18,239,354,6,12,"100,326","26,837","20,065","4,322",967,288,121%,81%,61%,144,60%,41%,31%,94,39%,27%,20%,64,1067%,533%,356%,32,533%,267%,178%,21,350%,175%,117%
"McAllen, TX","1,938",350,849,"1,394",133,241,"486,579","74,033","97,316","19,897","4,181","1,326",156%,95%,68%,663,78%,48%,34%,433,51%,31%,22%,279,210%,116%,80%,139,105%,58%,40%,91,68%,38%,26%
"Medford, OR",855,72,369,612,25,49,"351,154","95,565","70,231","15,160","3,398","1,011",274%,165%,118%,505,137%,83%,59%,330,89%,54%,39%,227,908%,463%,315%,113,452%,231%,157%,74,296%,151%,103%
"Melrose Park, IL","2,902",334,"1,122","2,012",137,236,"1,031,510","185,204","206,302","42,716","9,119","2,848",254%,142%,98%,"1,424",127%,71%,49%,929,83%,46%,32%,608,444%,258%,182%,304,222%,129%,91%,198,145%,84%,59%
"Memphis, TN","5,054",543,"2,045","3,549",139,341,"1,366,198","246,308","273,240","56,595","12,087","3,773",184%,106%,75%,"1,886",92%,53%,37%,"1,230",60%,35%,24%,806,580%,236%,148%,403,290%,118%,74%,263,189%,77%,48%
"Meridian, MS","1,117",57,445,781,19,38,"148,060","32,340","29,612","6,241","1,361",416,93%,53%,37%,208,47%,27%,19%,136,31%,17%,12%,91,479%,239%,160%,45,237%,118%,79%,30,158%,79%,53%
"Mesa, AZ","2,091",291,648,"1,370",108,200,"1,135,619","212,738","227,124","47,196","10,119","3,146",485%,230%,150%,"1,573",243%,115%,75%,"1,026",158%,75%,49%,675,625%,338%,232%,337,312%,169%,116%,220,204%,110%,76%
"Metairie, LA",857,111,406,631,44,78,"366,346","76,217","73,269","15,369","3,333","1,025",252%,162%,120%,512,126%,81%,60%,334,82%,53%,39%,222,505%,285%,200%,111,252%,142%,100%,72,164%,92%,65%
"Miami, FL","9,139",981,"2,952","6,045",280,630,"2,741,481","526,396","548,296","114,178","24,544","7,612",258%,126%,83%,"3,806",129%,63%,42%,"2,482",84%,41%,27%,"1,636",584%,260%,167%,818,292%,130%,83%,534,191%,85%,54%
"Milwaukee, WI","5,263",818,"2,207","3,735",323,570,"2,079,205","380,644","415,841","86,242","18,447","5,749",260%,154%,109%,"2,875",130%,77%,55%,"1,875",85%,50%,36%,"1,230",381%,216%,150%,615,190%,108%,75%,401,124%,70%,49%
"Minneapolis, MN","6,954",612,"2,458","4,706",238,425,"2,570,355","478,271","514,071","106,761","22,874","7,117",290%,151%,102%,"3,559",145%,76%,51%,"2,321",94%,49%,33%,"1,525",641%,359%,249%,762,320%,179%,125%,497,209%,117%,81%
"Minot, ND",916,19,384,650,9,14,"112,434","19,303","22,487","4,639",986,309,80%,48%,34%,155,40%,24%,17%,101,26%,16%,11%,66,733%,471%,347%,33,367%,236%,174%,21,233%,150%,111%
"Missoula, MT","1,002",79,455,729,39,59,"315,091","74,302","63,018","13,385","2,946",892,196%,122%,89%,446,98%,61%,45%,291,64%,40%,29%,196,503%,332%,248%,98,251%,166%,124%,64,164%,108%,81%
"Mobile, AL","2,066",282,695,"1,380",101,191,"648,957","135,227","129,791","27,230","5,906","1,815",261%,132%,88%,908,131%,66%,44%,592,85%,43%,29%,394,390%,206%,140%,197,195%,103%,70%,128,127%,67%,45%
"Modesto, CA","1,478",118,467,972,44,81,"680,976","119,559","136,195","28,149","5,996","1,877",402%,193%,127%,938,201%,97%,63%,612,131%,63%,41%,400,909%,494%,339%,200,455%,247%,169%,130,295%,160%,110%
"Monroe, LA","1,064",102,561,813,36,69,"204,787","41,070","40,957","8,562","1,849",571,102%,70%,54%,285,51%,35%,27%,186,33%,23%,17%,123,342%,178%,121%,62,172%,90%,61%,40,111%,58%,39%
"Montgomery, AL","1,225",131,461,843,61,96,"360,863","68,023","72,173","15,005","3,219","1,000",217%,119%,82%,500,108%,59%,41%,326,71%,39%,27%,215,352%,224%,164%,107,175%,111%,82%,70,115%,73%,53%
"Morgantown, WV","1,555",155,499,"1,027",40,97,"329,288","68,760","65,858","13,819","2,998",921,185%,90%,59%,461,92%,45%,30%,300,60%,29%,19%,200,500%,206%,129%,100,250%,103%,65%,65,163%,67%,42%
"Morristown, NJ","1,862",147,589,"1,226",54,101,"795,142","157,620","159,028","33,210","7,163","2,214",376%,181%,119%,"1,107",188%,90%,59%,722,123%,59%,39%,478,885%,473%,325%,239,443%,237%,163%,156,289%,154%,106%
"Muncie, IN",377,36,129,253,8,22,"128,803","27,663","25,761","5,420","1,180",361,280%,143%,96%,181,140%,72%,48%,118,91%,47%,31%,79,988%,359%,219%,39,488%,177%,108%,26,325%,118%,72%
"Munster, IN","1,500",105,642,"1,071",42,74,"239,843","45,234","47,969","9,974","2,140",665,104%,62%,44%,332,52%,31%,22%,217,34%,20%,14%,143,340%,193%,136%,71,169%,96%,68%,47,112%,64%,45%
"Muskegon, MI",501,57,253,377,40,49,"209,507","45,654","41,901","8,829","1,925",589,233%,156%,118%,294,116%,78%,59%,192,76%,51%,38%,128,320%,261%,225%,64,160%,131%,112%,42,105%,86%,74%
"Napa, CA",456,70,152,304,41,56,"218,503","53,625","43,701","9,322","2,062",621,409%,204%,136%,311,205%,102%,68%,203,134%,67%,45%,137,334%,245%,196%,69,168%,123%,99%,45,110%,80%,64%
"Nashville, TN","7,810","1,118","2,987","5,398",317,717,"2,282,662","410,987","456,532","94,550","20,190","6,303",211%,117%,81%,"3,152",106%,58%,40%,"2,055",69%,38%,26%,"1,346",425%,188%,120%,673,212%,94%,60%,439,138%,61%,39%
"Neenah, WI",447,46,262,355,25,35,"191,863","39,899","38,373","8,049","1,745",537,205%,151%,120%,268,102%,75%,60%,175,67%,49%,39%,116,464%,331%,252%,58,232%,166%,126%,38,152%,109%,83%
"New Brunswick, NJ","2,177",213,616,"1,397",126,170,"845,392","153,380","169,078","35,039","7,488","2,336",379%,167%,107%,"1,168",190%,84%,54%,762,124%,55%,35%,499,396%,294%,234%,250,198%,147%,117%,163,129%,96%,77%
"New Haven, CT","2,825",286,610,"1,717",118,202,"1,177,072","244,084","235,414","49,366","10,701","3,291",540%,192%,116%,"1,646",270%,96%,58%,"1,073",176%,62%,38%,713,604%,353%,249%,357,303%,177%,125%,233,197%,115%,81%
"New Orleans, LA","2,491",313,869,"1,680",77,195,"554,325","92,037","110,865","22,813","4,833","1,521",175%,91%,61%,760,87%,45%,31%,496,57%,30%,20%,322,418%,165%,103%,161,209%,83%,51%,105,136%,54%,34%
"Newark, NJ","3,636",403,"1,033","2,334",195,299,"1,233,539","198,090","246,708","50,638","10,694","3,376",327%,145%,93%,"1,688",163%,72%,46%,"1,101",107%,47%,30%,713,366%,238%,177%,356,183%,119%,88%,232,119%,78%,58%
"Newport News, VA",905,145,251,578,45,95,"447,424","89,385","89,485","18,700","4,037","1,247",497%,216%,138%,623,248%,108%,69%,407,162%,70%,45%,269,598%,283%,186%,135,300%,142%,93%,88,196%,93%,61%
"Norfolk, VA","2,543",276,782,"1,663",82,179,"1,023,500","174,191","204,700","42,203","8,962","2,814",360%,169%,111%,"1,407",180%,85%,55%,917,117%,55%,36%,597,728%,334%,216%,299,365%,167%,108%,195,238%,109%,71%
"Ocala, FL",902,150,289,596,51,100,"449,792","185,054","89,958","20,608","4,918","1,374",475%,231%,152%,687,238%,115%,76%,448,155%,75%,50%,328,643%,328%,219%,164,322%,164%,109%,107,210%,107%,71%
