HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo,id,ICU_Stress,Hospital_Stress,Pop65_Proportion,Surge_Gap,ICU_Stress_Norm,Hospital_Stress_Norm,Pop65_Proportion_Norm,Surge_Gap_Norm,Enhanced_Risk_Score,Risk_Label
"Ridgewood, NJ",814,83,275,544,35,59,338732,65551,135493,28235,6074,1882,684,346,231,941,342,173,116,614,223,113,75,405,1157,686,488,202,577,342,243,132,377,224,159,697,173.54285714285714,102.67272727272727,0.1935187700010628,6015,0.13272804548282383,0.24095038674762753,0.22879238559660403,0.025018046614652862,0.17363661599820387,Medium
"Roanoke, VA",2189,272,593,1391,113,192,569741,127897,227896,48160,10536,3211,541,231,147,1605,271,115,73,1047,177,75,48,702,621,366,258,351,311,183,129,229,203,119,84,698,93.23893805309734,81.2141652613828,0.22448270354424205,10344,0.0634779289265193,0.1838763744311303,0.32559895413728207,0.046421826020746196,0.15031605732947784,Medium
"Jackson, MS",4425,406,1964,3194,149,277,792834,152349,158567,33022,7099,2201,112,69,50,1101,56,34,25,718,37,22,16,473,317,171,117,237,159,86,58,154,103,56,38,699,47.644295302013425,16.813645621181262,0.19215750081353725,6822,0.02415937062145823,0.012588286758223183,0.22453647286766293,0.0290080789502309,0.061248336744605926,Low
"Rochester, MN",1835,240,594,1215,90,165,320367,71522,128147,27066,5917,1804,304,148,98,902,152,74,49,588,99,48,32,394,438,239,164,197,219,119,82,129,143,78,54,700,65.74444444444444,45.56565656565657,0.22325020991550315,5752,0.03976804143114576,0.08906091460260092,0.32174564916942067,0.023717701504049366,0.10934639093752765,Low
"Jackson, TN",1063,115,423,743,57,86,256100,58414,51220,10842,2376,723,171,97,68,361,85,49,34,236,56,32,22,158,277,184,137,79,139,92,69,52,91,60,45,701,41.68421052631579,25.631205673758867,0.22809058961343226,2290,0.019019689145375093,0.03604062856827615,0.3368787571234552,0.006600611112759204,0.08645587676459984,Low
"Rochester, NY",3766,289,827,2297,87,188,1036499,211611,414600,86815,18787,5788,700,252,154,2894,350,126,77,1887,228,82,50,1252,1439,666,433,626,720,333,217,408,469,217,141,702,215.94252873563218,104.97581620314389,0.20415938655030058,18599,0.1692914191391803,0.2470759848147811,0.26205952763630685,0.08723684080413738,0.20297495270778157,High
"Rockford, IL",1320,199,613,966,96,147,552131,118035,220852,46447,10103,3096,505,320,235,1548,253,160,117,1010,165,105,77,674,702,459,339,337,351,229,169,220,229,150,111,703,105.23958333333333,75.76998368678629,0.21378078753049548,9956,0.0738266901554489,0.16939631346164408,0.29214016361712375,0.044503446161757,0.14322794744027323,Medium
"Montgomery, AL",1225,131,461,843,61,96,360863,68023,72173,15005,3219,1000,217,119,82,500,108,59,41,326,71,39,27,215,352,224,164,107,175,111,82,70,115,73,53,704,52.77049180327869,32.54880694143167,0.18850089923322702,3123,0.02857994821252635,0.05443959023882278,0.21310436424953066,0.010719194676001464,0.07145664867416365,Low
"Jacksonville, FL",4947,618,1625,3286,183,400,1340118,254567,268024,55761,11973,3717,229,113,75,1859,114,57,38,1212,75,37,24,798,436,200,129,399,218,100,65,260,142,65,42,705,65.42622950819673,34.314461538461536,0.18995864543271562,11573,0.039493628654348654,0.05913575730557623,0.21766190559610782,0.05249834366687433,0.08232039413932132,Low
"Rome, GA",733,74,229,481,16,45,221920,45706,88768,18603,4030,1240,541,258,169,620,271,129,85,404,176,84,55,269,1681,598,364,134,838,298,181,88,550,196,119,706,251.875,81.23580786026201,0.20595710165825523,3985,0.20027780002094278,0.18393393793209278,0.26767995795315075,0.014981162300869204,0.190325409208722,High
"Morgantown, WV",1555,155,499,1027,40,97,329288,68760,65858,13819,2998,921,185,90,59,461,92,45,30,300,60,29,19,200,500,206,129,100,250,103,65,65,163,67,42,707,74.95,27.693386773547093,0.20881416875197395,2901,0.047706455924655215,0.04152547650104717,0.27661237802334954,0.009621564962868473,0.087824857421133,Low
"Johnson City, TN",956,94,342,649,39,66,235522,51395,47104,9926,2164,662,194,102,69,331,97,51,35,216,63,33,23,144,369,218,153,72,185,109,77,47,121,71,50,708,55.48717948717949,29.023391812865498,0.21821740644186105,2098,0.030922684916907167,0.0450629327366948,0.3060109417639974,0.00565130973923878,0.08765527311449467,Low
"Royal Oak, MI",2781,324,858,1819,97,211,556198,117512,222479,46736,10153,3116,363,171,112,1558,182,86,56,1016,118,56,37,677,698,321,209,338,348,160,104,221,228,105,68,709,104.6701030927835,54.47086247086247,0.21127727895461687,9942,0.07333559864358252,0.11274637084360938,0.2843131194786586,0.0444342262699378,0.12446419723324133,Medium
"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,159028,33210,7163,2214,376,181,119,1107,188,90,59,722,123,59,39,478,885,473,325,239,443,237,163,156,289,154,106,710,132.64814814814815,56.38370118845501,0.1982287440482329,7062,0.09746247692129045,0.11783400814519708,0.24351778942122976,0.03019470566713143,0.1260582216630344,Medium
"Sacramento, CA",4381,616,1315,2848,224,420,2076640,403030,830656,173140,37261,11543,878,405,263,5771,439,203,132,3764,286,132,86,2484,1109,591,403,1242,554,296,202,810,362,193,131,711,166.34375,131.66539923954372,0.19407793358502196,36841,0.12651989257577903,0.3180631082826234,0.23054057136055134,0.1774303598445519,0.20987803977166408,High
"Johnstown, PA",741,44,426,584,25,35,170816,45254,34163,7351,1642,490,115,84,66,245,58,42,33,160,38,27,22,109,436,311,248,55,220,157,125,36,144,103,82,712,65.68,17.25586854460094,0.2649283439490446,1607,0.039712467738855665,0.013764480976854836,0.45204941478560684,0.0032236692475797763,0.11074658127047808,Low
"Muncie, IN",377,36,129,253,8,22,128803,27663,25761,5420,1180,361,280,143,96,181,140,72,48,118,91,47,31,79,988,359,219,39,488,177,108,26,325,118,72,713,147.5,42.01550387596899,0.21476984231733734,1158,0.11026997727090737,0.07961846183108924,0.2952323741038622,0.0010036884313783653,0.1271403731216,Medium
"Saginaw, MI",2396,208,962,1679,63,136,489824,124235,195930,41948,9316,2797,291,167,117,1398,145,83,58,912,95,54,38,621,986,457,299,311,494,229,150,203,322,149,98,714,147.87301587301587,43.604989604989605,0.25363191677010516,9180,0.11059164765731563,0.08384606701856916,0.41673192676562404,0.04066668644377862,0.15680353316599968,Medium
"Munster, IN",1500,105,642,1071,42,74,239843,45234,47969,9974,2140,665,104,62,44,332,52,31,22,217,34,20,14,143,340,193,136,71,169,96,68,47,112,64,45,715,50.95238095238095,15.53582554517134,0.18859837477016214,2066,0.02701209959736449,0.009189628510857785,0.21340911468552387,0.005493092843652042,0.05679286061367311,Low
"Salem, OR",487,64,154,321,10,37,255161,50897,102064,21326,4603,1422,923,443,292,711,462,221,146,464,301,145,95,307,3070,830,480,153,1530,414,239,100,1000,270,156,716,460.3,138.4805194805195,0.19947013846159875,4566,0.380013181641792,0.336189497943134,0.24739892206853803,0.017853787811365908,0.3041272852345012,High
"Muskegon, MI",501,57,253,377,40,49,209507,45654,41901,8829,1925,589,233,156,118,294,116,78,59,192,76,51,38,128,320,261,225,64,160,131,112,42,105,86,74,717,48.125,34.89723320158103,0.21791157336031733,1876,0.024573906508897604,0.060685773427858955,0.30505477606466275,0.004553680026105787,0.08950161784745986,Low
"Napa, CA",456,70,152,304,41,56,218503,53625,43701,9322,2062,621,409,204,136,311,205,102,68,203,134,67,45,137,334,245,196,69,168,123,99,45,110,80,64,718,50.292682926829265,61.328947368421055,0.24541997135050778,2006,0.02644320874273067,0.13098703495259822,0.39105785483267747,0.005196436164426908,0.12860460856584993,Medium
"Nashville, TN",7810,1118,2987,5398,317,717,2282662,410987,456532,94550,20190,6303,211,117,81,3152,106,58,40,2055,69,38,26,1346,425,188,120,673,212,94,60,439,138,61,39,719,63.69085173501577,31.653833277535988,0.18004724308723763,19473,0.03799712494165095,0.05205920063540394,0.18667460066749647,0.09155813976485014,0.07730734427726588,Low
"Joliet, IL",1376,149,662,1019,53,101,516812,90546,103362,21359,4549,1424,215,140,103,712,108,70,52,464,70,46,34,303,572,300,203,152,287,150,102,99,187,98,66,720,85.83018867924528,32.264350453172206,0.17520104022352423,4448,0.05708899095822121,0.053683012370005403,0.17152328699367408,0.017270363008889813,0.07497219379391391,Low
"Neenah, WI",447,46,262,355,25,35,191863,39899,38373,8049,1745,537,205,151,120,268,102,75,60,175,67,49,39,116,464,331,252,58,232,166,126,38,152,109,83,721,69.8,30.721374045801525,0.20795567670681683,1710,0.04326535137698879,0.04957910948817287,0.27392836279979155,0.003732929880249586,0.08733883894523065,Low
"New Brunswick, NJ",2177,213,616,1397,126,170,845392,153380,169078,35039,7488,2336,379,167,107,1168,190,84,54,762,124,55,35,499,396,294,234,250,198,147,117,163,129,96,77,722,59.42857142857143,56.881493506493506,0.18143062626568504,7318,0.03432154582468416,0.1191580020305174,0.19099965123949952,0.03146044083182533,0.09082199327011133,Low
"Jonesboro, AR",975,76,403,689,23,50,185969,38518,37194,7799,1690,520,129,75,53,260,65,38,27,170,42,25,17,113,491,226,149,56,243,112,74,37,161,74,49,723,73.47826086956522,19.352357320099255,0.20712054159564228,1640,0.046437301100353746,0.019340578113789322,0.2713173713936801,0.0033868304211535985,0.07897925119512968,Low
"New Haven, CT",2825,286,610,1717,118,202,1177072,244084,235414,49366,10701,3291,540,192,116,1646,270,96,58,1073,176,62,38,713,604,353,249,357,303,177,125,233,197,115,81,724,90.6864406779661,80.92786885245901,0.20736539481017305,10499,0.06127678180018881,0.18311490286745113,0.27208288781173545,0.04718818910874445,0.1385805800535324,Medium
"Joplin, MO",1045,124,507,776,71,97,282798,63826,56560,11959,2618,797,157,103,76,399,79,51,38,260,51,34,25,175,246,180,141,87,123,90,70,57,80,59,46,725,36.87323943661972,23.587771203155818,0.22569466545025071,2521,0.014870946313308903,0.03060564163478563,0.3293880681127112,0.007742739327775965,0.08178195857107909,Low
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,110865,22813,4833,1521,175,91,61,760,87,45,31,496,57,30,20,322,418,165,103,161,209,83,51,105,136,54,34,726,62.76623376623377,26.252013808975835,0.16603436612095793,4638,0.037199780268638946,0.03769181149175552,0.14286432273247412,0.018209775826436066,0.056581297684120666,Low
"Newark, NJ",3636,403,1033,2334,195,299,1233539,198090,246708,50638,10694,3376,327,145,93,1688,163,72,46,1101,107,47,30,713,366,238,177,356,183,119,88,232,119,78,58,727,54.84102564102564,49.020329138431755,0.16058673459047504,10395,0.030365473890762308,0.09824941590403004,0.1258326844748659,0.046673984198087555,0.07145494964229587,Low
"Kalamazoo, MI",1462,139,681,1072,21,80,520196,104986,104039,21762,4703,1451,213,135,99,725,106,68,50,473,69,44,32,314,1495,393,226,157,748,196,113,102,486,128,73,728,223.95238095238096,31.955947136563875,0.20182008319940944,4623,0.17619871838305196,0.05286274236863034,0.25474585962769664,0.018135611656629785,0.13910104315501218,Medium
"Newport News, VA",905,145,251,578,45,95,447424,89385,89485,18700,4037,1247,497,216,138,623,248,108,69,407,162,70,45,269,598,283,186,135,300,142,93,88,196,93,61,729,89.71111111111111,74.5019920318725,0.19977694535831783,3942,0.06043570596041537,0.16602379617500085,0.2483581323327821,0.014768558347424528,0.12512990353796527,Medium
"Springdale, AR",1144,135,616,880,73,104,437572,77638,87514,18103,3860,1207,196,137,106,603,98,69,53,394,64,45,34,257,352,247,190,129,177,124,96,84,115,81,62,730,52.87671232876713,29.38798701298701,0.1774290859561398,3756,0.028671547524915138,0.04603265805804997,0.1784891158547079,0.013848922641826616,0.06236113186250528,Low
"Kansas City, MO",6736,795,2646,4691,286,541,1950902,362250,390180,81017,17355,5401,204,115,80,2701,102,58,40,1761,67,38,26,1157,405,214,146,578,202,107,73,377,132,70,47,731,60.68181818181818,30.618669690098262,0.1856833403215538,16814,0.03540228366064384,0.04930594348295467,0.20429546374210877,0.07841130459718967,0.07765291971728466,Low
"Norfolk, VA",2543,276,782,1663,82,179,1023500,174191,204700,42203,8962,2814,360,169,111,1407,180,85,55,917,117,55,36,597,728,334,216,299,365,167,108,195,238,109,71,732,109.29268292682927,53.968030690537084,0.1701914997557401,8783,0.07732188220143332,0.11140897334193871,0.1558613097459975,0.038703808082905654,0.09939408764064502,Low
"Springfield, IL",2426,213,1172,1799,79,146,637463,146057,127493,26999,5921,1800,154,100,74,900,77,50,37,587,50,33,24,395,500,271,185,197,249,135,92,129,163,88,61,733,74.9493670886076,23.036689419795223,0.22912231768745794,5775,0.04770591013326433,0.029139912082437623,0.34010438265240256,0.023831419897752334,0.09822835619829277,Low
"Ocala, FL",902,150,289,596,51,100,449792,185054,89958,20608,4918,1374,475,231,152,687,238,115,76,448,155,75,50,328,643,328,219,164,322,164,109,107,210,107,71,734,96.43137254901961,71.30795847750865,0.41142127916903815,4818,0.0662309260834062,0.15752852466870448,0.9100493118052575,0.019099745864111464,0.25767076478143647,High
"Springfield, MA",1588,195,500,1044,73,134,600306,123079,120061,25150,5445,1677,335,161,106,838,168,80,53,547,109,52,34,363,497,271,186,182,249,136,93,118,162,88,61,735,74.58904109589041,50.3,0.20502710284421613,5311,0.047395182870177195,0.10165299674395757,0.2647723818272532,0.02153727491174464,0.10456217602788327,Low
"Kettering, OH",923,138,412,667,42,90,334281,73199,66856,14093,3074,940,228,141,102,470,114,70,51,306,74,46,33,205,488,228,149,102,243,113,74,67,160,74,49,736,73.19047619047619,34.20631067961165,0.21897445562266477,2984,0.04618912986791666,0.058848105064630396,0.3083778029803846,0.010031940035796574,0.09880883806621236,Low
"Odessa, TX",1014,101,543,779,38,70,283753,43182,56751,11603,2438,774,143,99,76,387,71,50,38,252,46,32,25,163,429,233,161,81,213,116,80,53,139,76,52,737,64.15789473684211,21.368324125230203,0.1521816509428975,2368,0.038399879659974594,0.024702508433484788,0.09955477940557994,0.0069862647957518766,0.043380286754726445,Low
"Springfield, MO",2078,226,819,1449,67,147,688462,166812,137692,29331,6476,1955,239,135,94,978,119,67,47,638,78,44,31,432,645,294,191,216,322,147,96,141,210,96,62,738,96.65671641791045,35.81318681318681,0.24229659734306325,6329,0.06642525145834208,0.06312196405808343,0.3812928448571779,0.026570549902597725,0.12442231376245722,Medium
"Ogden, UT",750,110,371,561,42,76,356000,51907,71200,14514,3039,968,261,173,129,484,130,86,65,316,85,56,42,203,483,267,185,101,240,133,92,66,157,87,60,739,72.35714285714286,39.121293800539085,0.1458061797752809,2963,0.045470504536579054,0.07192064026204426,0.07962231553737259,0.009928110198067776,0.056681668020526196,Low
"St. Cloud, MN",898,45,227,563,16,31,203089,38678,40618,8452,1815,563,248,100,63,282,124,50,31,184,81,33,20,121,756,390,269,60,375,194,133,39,244,126,87,740,113.4375,37.23348017621145,0.19044852256892297,1784,0.08089616685248263,0.06689956298812604,0.2191934721361482,0.004098806451293917,0.0966769107097899,Low
"Kingsport, TN",1485,185,668,1077,75,130,375852,93948,75170,16067,3562,1071,160,99,72,536,80,50,36,349,52,32,24,237,316,182,128,119,159,92,64,77,103,59,42,741,47.49333333333333,24.052395209580837,0.2499600906739887,3432,0.0240291885077437,0.03184141671846656,0.4052522197656247,0.012246976574010898,0.10143924202916348,Low
"Oklahoma City, OK",5541,582,2447,3994,225,404,1491485,279037,298297,61978,13287,4132,169,103,75,2066,84,52,37,1347,55,34,24,886,394,219,152,443,197,110,76,289,128,72,50,742,59.053333333333335,25.328156926849204,0.1870866954746444,12883,0.033997959104059,0.03523460028434561,0.20868295529337205,0.0589753478299564,0.07180368956859733,Low
"St. Joseph, MI",393,20,238,316,9,14,110235,26066,22047,4684,1031,312,131,99,79,156,66,49,40,102,43,32,26,69,767,493,345,34,378,243,170,22,244,157,110,743,114.55555555555556,19.680672268907564,0.23645847507597406,1017,0.0818603225053606,0.020213807709606096,0.36304036467375095,0.0003065452351993037,0.11144699877329618,Low
"Knoxville, TN",3193,299,1198,2195,74,186,1108058,250729,221612,46870,10263,3125,261,142,98,1562,130,71,49,1019,85,46,32,684,924,368,229,342,462,184,114,223,301,120,75,744,138.6891891891892,39.123539232053425,0.22627786632107705,10077,0.1026719710649811,0.07192661250686838,0.3312114047697254,0.04510170379819435,0.13339922351181746,Medium
"Olympia, WA",558,84,173,365,25,54,320156,71021,64031,13515,2952,901,521,247,161,450,260,123,81,294,170,81,53,197,788,365,235,98,392,181,117,64,256,119,76,745,118.08,78.121387283237,0.2218324816651882,2898,0.08489962857336444,0.17565041556568695,0.31731322113682664,0.009606732128907216,0.15107829353930793,Medium
"St. Louis, MO",10187,1180,4326,7257,547,864,2666497,532142,533299,111438,24055,7429,172,102,73,3715,86,51,36,2423,56,33,24,1604,293,186,136,802,147,93,68,523,96,61,44,746,43.97623400365631,25.760055478502082,0.19956594738340228,23191,0.020996216502379983,0.03638333444665723,0.2476984619491041,0.1099409653208342,0.07984727585685342,Low
"La Crosse, WI",650,78,286,468,44,61,279590,60747,55918,11779,2567,785,274,168,121,393,137,84,60,256,90,55,39,171,389,280,219,86,195,141,110,56,127,92,72,747,58.34090909090909,41.18531468531469,0.2172717193032655,2506,0.03338359977534092,0.07741038152881284,0.30305431719067494,0.007668575157969681,0.09795427532271218,Low
"Omaha, NE",4017,449,1742,2879,184,317,1010995,195073,202199,42124,9060,2808,161,98,70,1404,81,49,35,916,53,32,23,604,328,191,135,302,164,95,67,197,107,62,44,748,49.23913043478261,24.181400688863377,0.19295149827645042,8743,0.025534677332316368,0.03218453664931631,0.22701885029905228,0.03850603696342223,0.06912360568387413,Low
"St. Paul, MN",1604,183,582,1093,48,116,856536,148362,171307,35367,7523,2358,405,216,147,1179,203,108,74,769,132,70,48,502,1046,433,274,251,523,216,137,164,342,141,90,749,156.72916666666666,60.7680412371134,0.17321163383675642,7407,0.11822875281547138,0.12949517527301074,0.1653035473256717,0.03190048157267594,0.1223908113304937,Medium
"Orange County, CA",5813,690,2236,4024,293,491,2662559,456181,532512,109845,23341,7323,328,182,126,3662,164,91,63,2388,107,59,41,1556,531,317,226,778,266,158,113,507,173,103,73,750,79.66211604095564,49.12567084078712,0.1713317902063391,22850,0.05176995106613482,0.09852959654309117,0.15942634793819793,0.10825496652723804,0.09297762562974468,Low
"St. Petersburg, FL",1424,139,613,1018,33,86,354891,90670,70978,15209,3381,1014,165,100,71,507,83,50,36,331,54,33,23,225,682,262,162,113,342,131,81,74,224,86,53,751,102.45454545454545,24.810766721044047,0.2554868959765111,3295,0.07142501163333084,0.033858481280521074,0.42253138927370787,0.01156961048978018,0.12439078794120825,Medium
"Lafayette, IN",457,34,193,325,14,24,199535,31824,39907,8187,1728,546,283,168,119,273,141,84,60,178,92,55,39,115,821,479,338,58,414,242,171,38,271,158,112,752,123.42857142857143,42.41968911917098,0.15949081614754304,1704,0.08951197127141247,0.08069348603524894,0.1224063722554335,0.003703264212327074,0.08486443519145907,Low
"Stockton, CA",918,121,329,623,41,81,464979,77159,92996,19135,4054,1276,388,205,139,638,194,102,69,416,126,67,45,270,659,333,223,135,329,167,112,88,215,109,73,753,98.8780487804878,58.161094224924014,0.16594082743521751,3973,0.06834081830442382,0.12256139630853528,0.14257188058588105,0.01492183096502418,0.09411130542800873,Low
"Orlando, FL",10004,1284,3292,6648,448,866,3130935,714153,626187,132544,29051,8836,268,133,88,4418,134,66,44,2881,88,43,29,1937,432,224,151,968,216,112,75,632,141,73,49,754,64.84598214285714,40.26245443499393,0.22809576053159838,28185,0.03899325210813873,0.07495582109436401,0.3368949236367688,0.13463268958833943,0.1189263008577524,Medium
"Sun City, AZ",845,119,364,604,81,100,237503,104547,47501,11012,2658,734,202,122,87,367,101,61,43,239,66,40,28,177,219,177,149,89,110,89,75,58,72,58,49,755,32.81481481481482,30.252747252747252,0.44019233441261796,2558,0.011371162227044998,0.048332688066994686,1.0,0.00792567761329813,0.21984083907224625,High
"Ormond Beach, FL",872,158,359,616,63,110,338880,108815,67776,14945,3429,996,277,162,114,498,139,81,57,325,91,53,37,229,363,208,145,114,181,104,72,75,119,68,47,756,54.42857142857143,41.629526462395546,0.32110186496695,3319,0.030009793836658513,0.07859186556408243,0.6276719920982672,0.011688273161470232,0.1622847029396886,Medium
"Lafayette, LA",1716,188,700,1208,87,137,477559,85840,95512,19778,4223,1319,188,109,77,659,94,55,38,430,61,36,25,282,324,206,150,141,162,103,75,92,106,67,49,757,48.54022988505747,28.254285714285714,0.17974742387851553,4086,0.02493198016537445,0.043017317055651996,0.18573723692013883,0.015480534377564845,0.06157348800462963,Low
"Syracuse, NY",3062,243,950,2006,77,160,832908,165881,166582,34802,7511,2320,244,116,76,1160,122,58,38,757,80,38,25,501,651,313,206,250,325,156,103,163,212,102,67,758,97.54545454545455,36.63368421052632,0.19915885067738573,7351,0.06719165513599656,0.06530426679284507,0.24642570262352564,0.031623602005399154,0.0989154428174972,Low
"Owensboro, KY",390,36,175,282,14,25,112038,24900,22408,4731,1034,315,180,112,81,158,90,56,41,103,59,37,26,69,493,276,192,34,243,136,94,22,157,88,61,759,73.85714285714286,27.034285714285716,0.22224602367054036,1009,0.04676403013298675,0.039772444683061736,0.31860613123914755,0.00026699101130261884,0.094385270807073,Low
"Lake Charles, LA",830,81,424,627,44,62,210604,37934,42121,8724,1863,582,137,93,70,291,69,46,35,190,45,30,23,124,282,200,153,62,141,100,77,40,91,65,49,760,42.34090909090909,20.57547169811321,0.1801200357068242,1801,0.019585993413658846,0.022593733895539654,0.18690218169196277,0.004182859177074371,0.052411239790225425,Low
"Tacoma, WA",1388,197,366,877,62,129,642251,109410,128450,26484,5624,1766,483,201,127,883,241,101,64,576,157,66,41,375,605,291,190,187,302,145,95,122,197,95,62,761,90.70967741935483,72.36065573770492,0.17035395818768675,5495,0.06129682001336443,0.16032841668207526,0.15636922464981035,0.02244702206136838,0.10613580014606727,Low
"Oxford, MS",835,29,344,589,15,22,116854,21977,23371,4858,1042,324,94,55,39,162,47,28,19,106,31,18,13,69,460,314,238,35,233,159,121,23,153,105,79,762,69.46666666666667,14.122093023255815,0.18807229534290654,1020,0.04297790124445375,0.005429479656270858,0.21176436421926154,0.00032137806916055986,0.061205015045431126,Low
"Takoma Park, MD",1181,150,294,738,48,99,789639,122832,157928,32340,6810,2156,733,292,183,1078,367,146,91,703,239,95,60,454,946,459,303,227,473,229,151,148,308,149,99,763,141.875,110.0,0.15555462686113528,6711,0.10541925628437851,0.2604389644846451,0.11010015226525227,0.0284592640936644,0.1451653487215618,Medium
"Paducah, KY",1490,117,779,1134,57,87,290227,70421,58045,12367,2731,824,106,73,55,412,53,36,28,269,35,24,18,182,319,209,156,91,160,105,78,59,104,68,50,764,47.91228070175438,15.875481386392812,0.2426411050660345,2644,0.024390467937477213,0.010093021834930292,0.38236992411295473,0.008350885520187487,0.09009316710007967,Low
"Lakeland, FL",1046,103,382,714,57,80,317384,73118,63477,13450,2951,897,235,126,86,448,117,63,43,292,76,41,28,197,346,246,191,98,172,123,95,64,112,80,62,765,51.771929824561404,35.20942408376963,0.23037708265066922,2871,0.027718837893146137,0.061516117336537945,0.3440273173869111,0.009473236623255906,0.09929515749792767,Low
"Tallahassee, FL",2242,193,603,1423,50,122,668985,118753,133797,27678,5902,1845,306,130,82,923,153,65,41,602,100,42,27,393,786,322,204,197,394,161,102,128,256,105,66,766,118.04,45.90049751243781,0.17751220131991002,5780,0.08486513455746025,0.08995150160048815,0.17874897021553665,0.02385614128768776,0.09906691247500665,Low
"Palm Springs/Rancho Mira, CA",974,69,404,689,23,46,305976,94312,61195,13419,3060,895,222,130,92,447,111,65,46,292,72,42,30,204,887,443,296,102,443,222,148,67,291,146,97,767,133.04347826086956,33.21534653465346,0.3082333254895809,3014,0.09780339000118105,0.0562124065595465,0.5874394051371454,0.010180268375409139,0.17449098583330638,Medium
"Tampa, FL",4005,515,1289,2647,165,340,1170264,218181,234053,48616,10418,3241,251,122,81,1621,126,61,40,1057,82,40,26,695,421,204,135,347,210,102,67,226,137,66,44,768,63.13939393939394,37.716058960434445,0.18643741924898996,10078,0.037521575092334024,0.06818309295904684,0.20665303866947154,0.045106648076181435,0.0813048304661601,Low
"Lancaster, PA",1081,98,468,774,40,69,528715,112509,105743,22229,4833,1482,317,191,137,741,158,96,69,483,103,62,45,322,805,467,329,161,403,233,164,105,263,152,107,769,120.825,47.49786324786325,0.21279706458110703,4764,0.08726678041479055,0.09420006548885236,0.2890646227465748,0.018832754852808845,0.12286293184716779,Medium
"Paterson, NJ",1164,84,527,845,12,48,310775,60087,62155,12951,2786,863,164,102,74,432,82,51,37,282,54,33,24,186,1550,388,221,93,775,194,111,61,508,127,73,770,232.16666666666666,24.57495256166983,0.1933456680878449,2738,0.18328231093480835,0.03323127894378418,0.22825119459439874,0.008815647650973528,0.1298141117410357,Medium
"Pensacola, FL",2001,230,755,1378,91,160,636854,130505,127371,26680,5776,1779,236,129,89,889,118,65,44,580,77,42,29,385,423,241,167,193,212,121,84,126,138,79,55,771,63.472527472527474,35.33774834437086,0.20492137915440586,5616,0.03780885292708733,0.06185742540863466,0.26444184411925437,0.02304527969780573,0.08887366558705678,Low
"Lansing, MI",1444,240,632,1038,115,177,561636,102892,112327,23297,4984,1553,246,150,108,777,123,75,54,506,80,49,35,332,289,188,138,166,144,94,69,108,94,61,45,772,43.33913043478261,36.8623417721519,0.18320050709000135,4807,0.0204468099864461,0.06591243450145384,0.1965330596189317,0.019045358806253524,0.06916360214942628,Low
"Peoria, IL",1725,156,643,1184,71,114,469070,106095,93814,19840,4344,1323,206,112,77,661,103,56,38,431,67,36,25,290,408,254,186,145,204,127,93,94,132,82,60,773,61.183098591549296,30.855365474339035,0.22618159336559576,4230,0.035834563021287125,0.04993549070507883,0.3309104141203812,0.016192510407705165,0.09711580628488525,Low
"Las Vegas, NV",4165,761,1088,2626,162,462,1704994,321669,340999,70902,15213,4727,434,180,113,2363,217,90,57,1541,142,59,37,1014,626,219,133,507,313,110,67,331,204,72,43,774,93.9074074074074,65.16727941176471,0.18866283400410794,14751,0.06405438373999542,0.1411959674151177,0.2136106419637152,0.0682112591098322,0.11752379802425973,Low
"Temple, TX",985,162,390,688,50,106,409683,59971,81937,16707,3499,1114,286,162,113,557,143,81,57,363,93,53,37,233,466,220,144,117,234,110,72,76,152,72,47,775,69.98,42.83846153846154,0.1463839114632533,3393,0.04342057444855772,0.08180730821046099,0.08142855317742659,0.01205414973251456,0.05940154785129816,Low
"Terre Haute, IN",468,64,207,337,37,50,140148,28559,28030,5868,1270,391,189,116,84,196,95,58,42,128,62,38,27,85,230,170,133,42,114,84,66,28,76,56,44,776,34.32432432432432,28.347826086956523,0.20377743528270115,1220,0.012672888352759242,0.043266109326964536,0.2608653837619666,0.001310233666577669,0.07035308825824416,Low
